longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value,ocean_proximity,zestimate/tax_value,city,zip
-118.44,35.13,34.0,1170.0,290.0,602.0,266.0,1.7917,80000.0,INLAND,272795.0,Tehachapi,93561
-121.29,37.97,52.0,2995.0,555.0,1392.0,503.0,1.7794,98800.0,INLAND,330566.0,Stockton,95204
-122.24,37.8,49.0,2838.0,749.0,1487.0,677.0,2.5238,169300.0,NEAR BAY,864781.0,Oakland,94606
-118.11,34.0,38.0,2573.0,484.0,1568.0,459.0,3.0208,193700.0,<1H OCEAN,483949.0,Montebello,90640
-122.2,37.8,41.0,2070.0,354.0,804.0,340.0,5.1184,239600.0,NEAR BAY,852222.0,Oakland,94602
-119.8,36.29,7.0,479.0,84.0,327.0,103.0,5.1728,107500.0,INLAND,283505.0,Lemoore,93245
-119.83,36.37,25.0,1549.0,269.0,819.0,272.0,2.7159,101400.0,INLAND,352842.0,Lemoore,93245
-119.63,36.35,4.0,1684.0,343.0,920.0,324.0,4.2396,90600.0,INLAND,243464.0,Hanford,93230
-119.77,36.31,14.0,3677.0,863.0,2191.0,785.0,2.6218,69100.0,INLAND,197839.0,Lemoore,93245
-119.64,36.34,32.0,2958.0,670.0,1504.0,627.0,1.8606,56700.0,INLAND,218157.0,Hanford,93230
-122.24,37.8,47.0,2046.0,588.0,1213.0,554.0,2.6292,182700.0,NEAR BAY,864781.0,Oakland,94606
-122.23,37.8,52.0,1192.0,289.0,772.0,257.0,2.3833,146900.0,NEAR BAY,575121.0,Oakland,94602
-119.65,36.33,47.0,1059.0,268.0,693.0,241.0,1.3882,53800.0,INLAND,200040.0,Hanford,93230
-119.64,36.35,23.0,3182.0,563.0,1525.0,585.0,3.8108,90400.0,INLAND,232873.0,Hanford,93230
-122.22,37.79,37.0,2343.0,574.0,1608.0,523.0,2.1494,132500.0,NEAR BAY,697310.0,Oakland,94601
-122.23,37.79,30.0,999.0,264.0,1011.0,263.0,1.8854,137500.0,NEAR BAY,539792.0,Oakland,94606
-122.23,37.79,48.0,1696.0,396.0,1481.0,343.0,2.0375,122500.0,NEAR BAY,539792.0,Oakland,94606
-122.23,37.79,30.0,610.0,145.0,425.0,140.0,1.6198,122700.0,NEAR BAY,539792.0,Oakland,94606
-119.64,36.36,13.0,2360.0,340.0,1055.0,312.0,5.2134,97400.0,INLAND,294646.0,Hanford,93230
-117.98,33.82,34.0,1038.0,175.0,578.0,174.0,4.9219,200000.0,<1H OCEAN,646626.0,Anaheim,92804
-117.93,33.8,34.0,3903.0,717.0,2054.0,716.0,4.2731,218000.0,<1H OCEAN,730387.0,Anaheim,92802
-117.97,33.83,16.0,2035.0,564.0,1118.0,503.0,3.2546,187500.0,<1H OCEAN,643264.0,Anaheim,92804
-117.97,33.84,25.0,2471.0,518.0,1539.0,500.0,4.2679,191700.0,<1H OCEAN,554589.0,Anaheim,92801
-117.97,33.84,18.0,1063.0,209.0,462.0,223.0,2.8348,219000.0,<1H OCEAN,554589.0,Anaheim,92801
-117.97,33.84,35.0,793.0,128.0,589.0,137.0,5.25,190200.0,<1H OCEAN,554589.0,Anaheim,92801
-117.91,33.83,37.0,1039.0,260.0,719.0,243.0,3.0288,161400.0,<1H OCEAN,576987.0,Anaheim,92805
-117.95,33.82,29.0,2929.0,640.0,1618.0,584.0,3.6875,213200.0,<1H OCEAN,677825.0,Anaheim,92804
-117.94,33.82,24.0,4735.0,955.0,2600.0,868.0,5.0764,228600.0,<1H OCEAN,776322.0,Anaheim,92802
-117.94,33.82,29.0,1422.0,409.0,1057.0,390.0,2.3347,208100.0,<1H OCEAN,776322.0,Anaheim,92802
-117.95,33.83,31.0,2421.0,389.0,1348.0,413.0,4.9394,217800.0,<1H OCEAN,622728.0,Anaheim,92804
-117.91,33.81,18.0,1181.0,353.0,781.0,340.0,2.5625,153100.0,<1H OCEAN,479551.0,Anaheim,92805
-117.99,33.82,33.0,2342.0,475.0,1367.0,509.0,4.1167,215500.0,<1H OCEAN,634029.0,Anaheim,92804
-117.99,33.82,19.0,1991.0,528.0,1202.0,460.0,3.1538,252100.0,<1H OCEAN,634029.0,Anaheim,92804
-122.11,37.7,29.0,1298.0,306.0,835.0,338.0,2.3274,170400.0,NEAR BAY,1108123.0,San Leandro,94578
-122.09,37.68,43.0,1415.0,348.0,569.0,293.0,2.5156,190900.0,NEAR BAY,936672.0,Hayward,94541
-122.13,37.67,38.0,2012.0,347.0,880.0,332.0,3.1734,181600.0,NEAR BAY,732060.0,San Lorenzo,94580
-122.04,37.66,23.0,2419.0,348.0,1066.0,384.0,6.3501,350000.0,NEAR BAY,1377185.0,Hayward,94542
-122.11,37.69,42.0,1472.0,310.0,768.0,309.0,3.4643,160900.0,NEAR BAY,380056.0,San Leandro,94578
-119.61,36.33,32.0,1492.0,284.0,926.0,264.0,3.0139,61500.0,INLAND,166182.0,Hanford,93230
-122.05,37.63,5.0,3785.0,936.0,2240.0,792.0,3.2829,162500.0,NEAR BAY,5010746.0,Hayward,94544
-122.04,37.67,29.0,1694.0,251.0,690.0,242.0,6.0501,254200.0,NEAR BAY,1157601.0,Hayward,94542
-122.04,37.67,18.0,3000.0,419.0,1155.0,415.0,6.8233,332600.0,NEAR BAY,1157601.0,Hayward,94542
-122.07,37.65,31.0,3300.0,790.0,2181.0,740.0,3.016,161800.0,NEAR BAY,653367.0,Hayward,94544
-122.1,37.67,34.0,3659.0,897.0,2479.0,903.0,2.9564,150500.0,NEAR BAY,571359.0,Hayward,94541
-122.13,37.69,34.0,1131.0,278.0,560.0,237.0,2.875,161700.0,NEAR BAY,619384.0,San Lorenzo,94580
-122.04,37.65,10.0,8299.0,1326.0,3827.0,1288.0,6.2579,315500.0,NEAR BAY,564575.0,Hayward,94542
-122.11,37.68,37.0,1976.0,481.0,1197.0,465.0,2.5772,170200.0,NEAR BAY,467644.0,Hayward,94541
-118.02,33.84,35.0,3473.0,563.0,2091.0,580.0,4.4821,214100.0,<1H OCEAN,634646.0,Buena Park,90620
-120.99,39.13,14.0,770.0,116.0,285.0,116.0,3.6434,155400.0,INLAND,406741.0,Grass Valley,95949
-118.05,33.81,26.0,2523.0,437.0,1377.0,450.0,5.2542,234600.0,<1H OCEAN,809956.0,Cypress,90630
-120.99,39.22,16.0,1497.0,275.0,737.0,243.0,2.8942,182500.0,INLAND,647067.0,Grass Valley,95945
-118.04,33.85,23.0,3132.0,469.0,1646.0,478.0,5.777,315900.0,<1H OCEAN,1059590.0,La Palma,90623
-122.46,37.71,52.0,1580.0,337.0,1425.0,330.0,4.0547,246200.0,NEAR OCEAN,1112575.0,San Francisco,94112
-117.6,33.43,21.0,3951.0,562.0,1392.0,543.0,5.1439,414000.0,NEAR OCEAN,1862275.0,San Clemente,92672
-118.02,33.82,21.0,2052.0,456.0,1173.0,432.0,3.7885,204500.0,<1H OCEAN,736571.0,Cypress,90630
-122.42,37.77,52.0,4226.0,1315.0,2619.0,1242.0,2.5755,325000.0,NEAR BAY,75030.0,San Francisco,94103
-122.28,37.88,52.0,1844.0,332.0,769.0,334.0,4.2614,261300.0,NEAR BAY,1693480.0,Berkeley,94703
-122.43,37.71,52.0,1410.0,286.0,879.0,282.0,3.1908,255600.0,NEAR BAY,1424666.0,San Francisco,94112
-122.43,37.71,52.0,1508.0,278.0,1138.0,304.0,4.0234,266500.0,NEAR BAY,1424666.0,San Francisco,94112
-122.43,37.71,35.0,2878.0,564.0,1633.0,528.0,4.5,266900.0,NEAR BAY,1424666.0,San Francisco,94112
-122.45,37.76,50.0,2518.0,507.0,979.0,516.0,4.6912,500001.0,NEAR BAY,4616268.0,San Francisco,94117
-122.45,37.76,31.0,5283.0,1330.0,2659.0,1269.0,3.5744,500000.0,NEAR BAY,4616268.0,San Francisco,94117
-122.45,37.76,52.0,1457.0,292.0,621.0,315.0,4.6477,450000.0,NEAR BAY,4616268.0,San Francisco,94117
-118.11,34.07,46.0,1130.0,229.0,698.0,209.0,5.2719,244400.0,<1H OCEAN,1014156.0,Monterey Park,91755
-122.24,37.81,52.0,2485.0,313.0,953.0,327.0,6.8591,352400.0,NEAR BAY,2048365.0,Oakland,94610
-117.88,33.87,21.0,1519.0,388.0,1203.0,366.0,3.2083,145300.0,<1H OCEAN,624012.0,Fullerton,92831
-122.28,37.87,49.0,2026.0,548.0,963.0,521.0,1.9805,173700.0,NEAR BAY,628880.0,Berkeley,94703
-122.26,37.88,52.0,2551.0,417.0,894.0,404.0,6.2425,391800.0,NEAR BAY,2060346.0,Berkeley,94708
-117.99,33.88,15.0,2298.0,567.0,1261.0,527.0,4.2422,159400.0,<1H OCEAN,544864.0,Buena Park,90621
-122.25,37.87,42.0,1756.0,465.0,2184.0,422.0,2.5562,371400.0,NEAR BAY,4526756.0,Berkeley,94704
-117.97,33.89,15.0,3801.0,542.0,1992.0,526.0,9.0683,367400.0,<1H OCEAN,898306.0,Fullerton,92833
-117.61,33.43,24.0,2303.0,399.0,851.0,379.0,3.9875,346500.0,NEAR OCEAN,135367.0,San Clemente,92672
-117.61,33.43,33.0,1150.0,383.0,604.0,317.0,2.3545,187500.0,NEAR OCEAN,135367.0,San Clemente,92672
-118.08,33.81,21.0,1189.0,281.0,577.0,264.0,3.3155,237500.0,<1H OCEAN,5740.0,Long Beach,90815
-122.28,37.88,52.0,1909.0,416.0,811.0,406.0,3.0060000000000002,227900.0,NEAR BAY,1693480.0,Berkeley,94703
-117.99,33.86,36.0,1138.0,228.0,725.0,219.0,3.4167,187200.0,<1H OCEAN,525362.0,Buena Park,90621
-122.28,37.87,46.0,1777.0,446.0,805.0,431.0,2.8676,212000.0,NEAR BAY,628880.0,Berkeley,94703
-122.46,37.71,47.0,1527.0,283.0,1102.0,282.0,4.0,231600.0,NEAR OCEAN,1112575.0,San Francisco,94112
-121.92,37.96,14.0,5332.0,884.0,2093.0,839.0,5.2798,237400.0,INLAND,649160.0,Concord,94521
-122.18,37.8,23.0,2317.0,336.0,955.0,328.0,6.7527,285800.0,NEAR BAY,1131777.0,Oakland,94619
-122.4,37.71,40.0,1883.0,397.0,1411.0,438.0,3.0469,238000.0,NEAR BAY,1040604.0,San Francisco,94134
-122.4,37.72,47.0,1167.0,250.0,953.0,253.0,4.2727,241900.0,NEAR BAY,435119.0,San Francisco,94134
-122.4,37.72,37.0,971.0,248.0,647.0,208.0,2.1187,239300.0,NEAR BAY,435119.0,San Francisco,94134
-122.41,37.71,28.0,5015.0,1240.0,3900.0,1029.0,1.2269,181900.0,NEAR BAY,1204065.0,San Francisco,94134
-122.41,37.71,47.0,2289.0,481.0,1697.0,465.0,3.4773,226300.0,NEAR BAY,1204065.0,San Francisco,94134
-122.41,37.71,40.0,2054.0,433.0,1738.0,429.0,4.9926,213900.0,NEAR BAY,1204065.0,San Francisco,94134
-122.42,37.73,35.0,1871.0,342.0,1055.0,310.0,4.625,279300.0,NEAR BAY,1600211.0,San Francisco,94112
-122.47,37.76,48.0,2464.0,459.0,1179.0,458.0,4.4946,358600.0,NEAR BAY,1788480.0,San Francisco,94122
-120.99,39.18,23.0,2550.0,457.0,1016.0,405.0,3.6607,153000.0,INLAND,393423.0,Grass Valley,95945
-122.47,37.76,52.0,2465.0,489.0,1170.0,498.0,4.0793,306700.0,NEAR BAY,1788480.0,San Francisco,94122
-122.47,37.76,34.0,2807.0,487.0,1152.0,445.0,5.1893,420300.0,NEAR BAY,1788480.0,San Francisco,94122
-122.47,37.76,49.0,2842.0,670.0,1396.0,648.0,3.2679,345700.0,NEAR BAY,1788480.0,San Francisco,94122
-121.15,39.23,13.0,3883.0,763.0,1816.0,682.0,2.8102,144400.0,INLAND,616183.0,Rough and Ready,95975
-121.08,39.21,17.0,3033.0,590.0,1319.0,583.0,2.4811,111800.0,INLAND,34854.0,Grass Valley,95945
-122.28,37.89,52.0,2070.0,329.0,722.0,306.0,5.4171,292000.0,NEAR BAY,1512620.0,Berkeley,94707
-122.46,37.71,52.0,1642.0,351.0,1138.0,340.0,4.1406,219500.0,NEAR OCEAN,1112575.0,San Francisco,94112
-122.28,37.9,52.0,2261.0,328.0,819.0,335.0,4.9083,346800.0,NEAR BAY,1382136.0,Berkeley,94707
-122.19,37.78,52.0,1070.0,193.0,555.0,190.0,3.7262,166900.0,NEAR BAY,795066.0,Oakland,94619
-122.25,37.89,41.0,1125.0,195.0,356.0,181.0,6.1593,344000.0,NEAR BAY,297763.0,Berkeley,94708
-122.25,37.89,42.0,2863.0,460.0,1031.0,448.0,6.7138,368600.0,NEAR BAY,297763.0,Berkeley,94708
-122.46,37.71,49.0,1711.0,348.0,1138.0,325.0,2.875,225000.0,NEAR OCEAN,1112575.0,San Francisco,94112
-122.27,37.9,42.0,1650.0,274.0,645.0,256.0,5.6228,375400.0,NEAR BAY,1514060.0,Berkeley,94708
-122.44,37.71,31.0,2370.0,441.0,1524.0,470.0,5.0201,264100.0,NEAR BAY,1077230.0,San Francisco,94112
-122.23,37.8,51.0,1590.0,414.0,949.0,392.0,1.9028,127900.0,NEAR BAY,575121.0,Oakland,94602
-121.94,37.94,26.0,1299.0,174.0,533.0,180.0,6.2296,291700.0,INLAND,817494.0,Clayton,94517
-122.27,37.89,52.0,3046.0,373.0,975.0,365.0,8.8342,430500.0,NEAR BAY,1846959.0,Berkeley,94707
-122.43,37.72,52.0,3351.0,719.0,2101.0,706.0,3.0107,242000.0,NEAR BAY,1504339.0,San Francisco,94112
-122.26,37.89,52.0,3078.0,494.0,1005.0,462.0,6.381,342200.0,NEAR BAY,2485943.0,Berkeley,94708
-122.2,37.8,43.0,3045.0,499.0,1115.0,455.0,4.9559,273000.0,NEAR BAY,852222.0,Oakland,94602
-120.99,39.2,15.0,2993.0,562.0,1296.0,518.0,3.3009,156800.0,INLAND,1132091.0,Grass Valley,95945
-122.44,37.73,46.0,3581.0,758.0,1670.0,703.0,4.1932,269200.0,NEAR BAY,1892229.0,San Francisco,94131
-122.27,37.88,52.0,3360.0,648.0,1232.0,621.0,4.2813,284900.0,NEAR BAY,1612507.0,Berkeley,94709
-122.44,37.73,52.0,2838.0,567.0,1411.0,526.0,3.8304,261400.0,NEAR BAY,1892229.0,San Francisco,94131
-122.44,37.73,39.0,1912.0,,970.0,406.0,4.7813,275500.0,NEAR BAY,1892229.0,San Francisco,94131
-122.47,37.72,46.0,1836.0,319.0,767.0,302.0,5.9114,399000.0,NEAR OCEAN,1403714.0,San Francisco,94132
-122.47,37.74,52.0,2055.0,265.0,735.0,252.0,8.1189,500001.0,NEAR BAY,1752485.0,San Francisco,94127
-122.47,37.72,43.0,968.0,199.0,434.0,162.0,2.5333,239300.0,NEAR OCEAN,1403714.0,San Francisco,94132
-122.47,37.72,49.0,1690.0,307.0,770.0,294.0,4.5913,259700.0,NEAR OCEAN,1403714.0,San Francisco,94132
-122.46,37.74,52.0,2053.0,281.0,791.0,287.0,10.959000000000001,500001.0,NEAR BAY,1892367.0,San Francisco,94127
-122.18,37.8,34.0,1355.0,195.0,442.0,195.0,6.2838,318200.0,NEAR BAY,1131777.0,Oakland,94619
-122.23,37.79,43.0,5963.0,1344.0,4367.0,1231.0,2.1917,112800.0,NEAR BAY,539792.0,Oakland,94606
-122.23,37.79,52.0,1783.0,395.0,1659.0,412.0,2.9357,107900.0,NEAR BAY,539792.0,Oakland,94606
-122.21,37.8,48.0,1321.0,263.0,506.0,252.0,4.0977,229700.0,NEAR BAY,707698.0,Oakland,94602
-122.19,37.79,50.0,954.0,217.0,546.0,201.0,2.6667,172800.0,NEAR BAY,872025.0,Oakland,94619
-122.21,37.79,47.0,1543.0,307.0,859.0,292.0,2.9583,138800.0,NEAR BAY,640795.0,Oakland,94602
-122.45,37.73,52.0,1350.0,241.0,752.0,246.0,3.2448,266200.0,NEAR BAY,1388536.0,San Francisco,94112
-122.21,37.8,52.0,3519.0,711.0,1883.0,706.0,3.4861,187100.0,NEAR BAY,707698.0,Oakland,94602
-122.23,37.79,40.0,930.0,199.0,564.0,184.0,1.3281,113300.0,NEAR BAY,539792.0,Oakland,94606
-122.22,37.79,52.0,3424.0,690.0,2273.0,685.0,3.9048,164700.0,NEAR BAY,697310.0,Oakland,94601
-122.21,37.78,52.0,1477.0,300.0,1065.0,269.0,1.8472,137000.0,NEAR BAY,611183.0,Oakland,94601
-122.19,37.77,45.0,1852.0,393.0,1132.0,349.0,2.7159,101400.0,NEAR BAY,538841.0,Oakland,94605
-121.0,39.26,14.0,810.0,151.0,302.0,138.0,3.1094,136100.0,INLAND,53485.0,Nevada City,95959
-122.46,37.73,52.0,2401.0,346.0,812.0,328.0,6.8322,394100.0,NEAR BAY,1642520.0,San Francisco,94112
-122.17,37.77,39.0,1612.0,342.0,912.0,322.0,3.3958,141900.0,NEAR BAY,374798.0,Oakland,94605
-122.47,37.71,44.0,2547.0,511.0,1577.0,516.0,4.1939,237900.0,NEAR OCEAN,1041117.0,San Francisco,94132
-122.45,37.74,46.0,6429.0,1093.0,2535.0,1109.0,5.0887,335100.0,NEAR BAY,1988121.0,San Francisco,94127
-117.8,33.85,16.0,4151.0,637.0,1558.0,604.0,5.806,304900.0,<1H OCEAN,993486.0,Anaheim,92807
-117.81,33.84,17.0,4343.0,515.0,1605.0,484.0,10.5981,460100.0,<1H OCEAN,692680.0,Anaheim,92807
-122.46,37.72,48.0,1690.0,339.0,962.0,317.0,3.2875,221500.0,NEAR OCEAN,1083157.0,San Francisco,94112
-122.46,37.72,47.0,1723.0,389.0,1216.0,399.0,3.3208,238600.0,NEAR OCEAN,1083157.0,San Francisco,94112
-122.21,37.78,47.0,881.0,248.0,753.0,241.0,2.625,111300.0,NEAR BAY,611183.0,Oakland,94601
-121.29,37.94,40.0,2827.0,655.0,2037.0,574.0,2.0303,63800.0,INLAND,192045.0,Stockton,95206
-117.79,33.88,17.0,8562.0,1351.0,3822.0,1316.0,6.0829,252600.0,<1H OCEAN,802905.0,Yorba Linda,92886
-117.77,33.71,5.0,4050.0,584.0,1986.0,598.0,7.5847,375700.0,<1H OCEAN,1229280.0,Irvine,92620
-117.77,33.71,4.0,1646.0,321.0,859.0,300.0,5.5631,227800.0,<1H OCEAN,1229280.0,Irvine,92620
-121.31,37.96,52.0,1829.0,301.0,694.0,319.0,3.3466,92600.0,INLAND,269694.0,Stockton,95203
-121.31,37.96,52.0,1938.0,332.0,788.0,320.0,3.6094,118400.0,INLAND,269694.0,Stockton,95203
-122.26,37.9,52.0,1927.0,279.0,705.0,288.0,7.8864,357300.0,NEAR BAY,1153557.0,Berkeley,94708
-122.45,37.72,47.0,1773.0,345.0,1083.0,315.0,4.475,221200.0,NEAR BAY,1078285.0,San Francisco,94112
-122.45,37.72,45.0,964.0,173.0,613.0,201.0,2.9119,228900.0,NEAR BAY,1078285.0,San Francisco,94112
-122.17,37.78,42.0,1524.0,260.0,651.0,267.0,3.6875,157300.0,NEAR BAY,698067.0,Oakland,94605
-122.17,37.76,38.0,1764.0,397.0,987.0,354.0,2.4333,98200.0,NEAR BAY,488538.0,Oakland,94605
-122.17,37.76,47.0,2118.0,413.0,965.0,382.0,2.1842,107900.0,NEAR BAY,488538.0,Oakland,94605
-122.18,37.76,52.0,754.0,175.0,447.0,165.0,3.9063,93800.0,NEAR BAY,500362.0,Oakland,94621
-122.18,37.76,37.0,1575.0,358.0,933.0,320.0,2.2917,107000.0,NEAR BAY,500362.0,Oakland,94621
-122.2,37.76,37.0,2680.0,736.0,1925.0,667.0,1.4097,84600.0,NEAR BAY,442889.0,Oakland,94621
-122.16,37.77,48.0,977.0,194.0,446.0,180.0,4.7708,156300.0,NEAR BAY,788064.0,Oakland,94605
-122.12,37.88,35.0,2785.0,362.0,1001.0,363.0,8.0448,433300.0,NEAR BAY,2294870.0,Lafayette,94549
-117.81,33.8,25.0,2765.0,475.0,1666.0,474.0,6.0531,230700.0,<1H OCEAN,660964.0,Orange,92869
-122.15,37.69,38.0,1246.0,221.0,637.0,222.0,3.6625,184600.0,NEAR BAY,801078.0,San Leandro,94579
-118.6,34.09,43.0,2228.0,438.0,960.0,395.0,7.6091,438500.0,<1H OCEAN,1346675.0,Topanga,90290
-117.9,33.85,31.0,3413.0,764.0,2326.0,728.0,4.325,187100.0,<1H OCEAN,767400.0,Anaheim,92805
-121.99,37.92,14.0,1780.0,224.0,764.0,226.0,9.0243,427700.0,INLAND,1769662.0,Walnut Creek,94598
-121.33,37.97,38.0,3166.0,575.0,1351.0,561.0,3.5404,91600.0,INLAND,326852.0,Stockton,95204
-121.28,37.99,42.0,495.0,116.0,284.0,97.0,2.8854,55700.0,INLAND,353750.0,Stockton,95205
-121.95,37.94,27.0,1469.0,216.0,578.0,219.0,5.9346,253600.0,INLAND,915062.0,Concord,94521
-121.26,37.98,32.0,3274.0,820.0,2050.0,738.0,2.1265,55700.0,INLAND,199971.0,Stockton,95205
-117.79,33.7,16.0,6259.0,1098.0,3785.0,1114.0,6.3298,247100.0,<1H OCEAN,930592.0,Irvine,92604
-118.91,35.27,29.0,1401.0,317.0,1344.0,306.0,2.0921,61400.0,INLAND,128941.0,Lamont,93241
-122.18,37.9,36.0,4760.0,610.0,1511.0,572.0,9.0064,500001.0,NEAR BAY,1833936.0,Orinda,94563
-122.29,37.89,52.0,1571.0,349.0,693.0,326.0,3.1375,229100.0,NEAR BAY,1200505.0,Albany,94706
-122.29,37.89,52.0,2248.0,422.0,870.0,377.0,3.4732,246200.0,NEAR BAY,1200505.0,Albany,94706
-121.32,37.98,37.0,3247.0,643.0,1737.0,665.0,3.0660000000000003,94100.0,INLAND,305724.0,Stockton,95204
-121.32,37.96,5.0,123.0,21.0,50.0,20.0,2.7656,50000.0,INLAND,301992.0,Stockton,95203
-121.78,37.97,4.0,17032.0,2546.0,7653.0,2359.0,5.5601,213700.0,INLAND,535792.0,Antioch,94531
-121.28,37.94,40.0,2806.0,685.0,2268.0,635.0,1.8814,57700.0,INLAND,312250.0,Stockton,95206
-120.91,40.08,24.0,1629.0,313.0,641.0,274.0,2.2067,69600.0,INLAND,495075.0,Crescent Mills,95934
-121.94,37.95,18.0,2541.0,355.0,986.0,346.0,7.1978,288000.0,INLAND,560231.0,Clayton,94517
-121.26,37.96,43.0,940.0,208.0,690.0,181.0,2.3056,62300.0,INLAND,221547.0,Stockton,95205
-122.18,37.91,31.0,7200.0,876.0,2428.0,843.0,10.9405,500001.0,NEAR BAY,1585108.0,Orinda,94563
-117.99,33.84,34.0,2079.0,343.0,1379.0,352.0,5.103,207000.0,<1H OCEAN,575954.0,Buena Park,90620
-117.75,33.61,16.0,2270.0,488.0,709.0,489.0,3.2845,227600.0,<1H OCEAN,692192.0,Laguna Woods,92637
-122.1,37.88,35.0,3701.0,528.0,1511.0,517.0,7.2315,367100.0,NEAR BAY,2069668.0,Lafayette,94549
-122.29,37.89,52.0,2269.0,380.0,1004.0,371.0,5.1696,261400.0,NEAR BAY,1200505.0,Albany,94706
-121.24,37.94,5.0,2232.0,488.0,1857.0,435.0,2.8705,113600.0,INLAND,273814.0,Stockton,95205
-121.25,37.96,26.0,2205.0,478.0,1730.0,472.0,2.4866,68300.0,INLAND,235343.0,Stockton,95205
-122.27,37.88,44.0,2252.0,592.0,989.0,550.0,3.0132,272900.0,NEAR BAY,1612507.0,Berkeley,94709
-122.25,37.89,37.0,3000.0,457.0,987.0,450.0,7.5385,350000.0,NEAR BAY,297763.0,Berkeley,94708
-118.42,34.01,32.0,1300.0,356.0,703.0,311.0,3.5667,394000.0,<1H OCEAN,1445414.0,Los Angeles,90066
-121.27,37.94,38.0,512.0,133.0,676.0,124.0,1.7386,52000.0,INLAND,214379.0,Stockton,95206
-122.26,37.9,37.0,2220.0,335.0,903.0,362.0,7.8336,371300.0,NEAR BAY,1153557.0,Berkeley,94708
-122.29,37.88,50.0,1211.0,261.0,523.0,227.0,3.8672,216700.0,NEAR BAY,922253.0,Berkeley,94702
-118.01,33.75,30.0,3380.0,722.0,2269.0,652.0,4.525,186000.0,<1H OCEAN,592306.0,Westminster,92683
-118.02,33.85,31.0,1922.0,329.0,1030.0,353.0,5.3416,213000.0,<1H OCEAN,613075.0,Buena Park,90620
-117.36,33.88,10.0,5600.0,848.0,2573.0,788.0,5.0346,240500.0,INLAND,579287.0,Riverside,92504
-118.01,33.84,28.0,4097.0,838.0,2112.0,803.0,4.5,202100.0,<1H OCEAN,652451.0,Buena Park,90620
-117.67,33.61,24.0,3859.0,661.0,1972.0,624.0,5.7871,227400.0,<1H OCEAN,779326.0,Mission Viejo,92691
-117.41,33.94,22.0,4179.0,1081.0,2096.0,1013.0,2.4435,118500.0,INLAND,392408.0,Riverside,92504
-118.06,33.82,24.0,3983.0,675.0,1568.0,638.0,4.6458,213400.0,<1H OCEAN,608073.0,Cypress,90630
-118.01,33.83,24.0,4639.0,1374.0,3093.0,1257.0,2.5577,202300.0,<1H OCEAN,549623.0,Anaheim,92804
-121.44,38.61,34.0,172.0,38.0,149.0,55.0,2.6442,55000.0,INLAND,254441.0,Sacramento,95815
-121.3,37.98,47.0,2373.0,461.0,990.0,444.0,4.175,98300.0,INLAND,260263.0,Stockton,95204
-117.85,33.8,40.0,1461.0,286.0,1322.0,264.0,4.3269,194100.0,<1H OCEAN,731718.0,Orange,92867
-117.97,33.79,34.0,2456.0,410.0,1289.0,442.0,4.1818,224200.0,<1H OCEAN,673780.0,Garden Grove,92841
-116.46,33.78,25.0,1137.0,414.0,604.0,240.0,1.3801,55000.0,INLAND,24480.0,Cathedral City,92234
-118.0,33.88,28.0,1624.0,289.0,755.0,280.0,4.7083,268100.0,<1H OCEAN,730149.0,Buena Park,90621
-121.29,38.61,26.0,1814.0,299.0,963.0,317.0,4.4519,110500.0,INLAND,351660.0,Rancho Cordova,95670
-122.23,37.8,52.0,783.0,184.0,488.0,186.0,1.9375,126600.0,NEAR BAY,575121.0,Oakland,94602
-122.25,37.84,52.0,3104.0,687.0,1157.0,647.0,3.12,241400.0,NEAR BAY,996813.0,Oakland,94618
-122.25,37.84,52.0,3549.0,707.0,1551.0,714.0,3.6912,261100.0,NEAR BAY,996813.0,Oakland,94618
-122.25,37.84,52.0,2535.0,489.0,1094.0,514.0,3.6591,299200.0,NEAR BAY,996813.0,Oakland,94618
-122.23,37.79,49.0,1175.0,217.0,859.0,219.0,2.293,106300.0,NEAR BAY,539792.0,Oakland,94606
-122.3,37.89,36.0,1077.0,293.0,518.0,276.0,3.0208,206300.0,NEAR BAY,829065.0,Albany,94706
-122.27,37.85,52.0,1228.0,293.0,648.0,303.0,2.1202,155500.0,NEAR BAY,1850474.0,Berkeley,94703
-122.44,37.72,52.0,1507.0,282.0,929.0,281.0,3.8958,247700.0,NEAR BAY,1097659.0,San Francisco,94112
-122.25,37.85,52.0,1627.0,280.0,565.0,259.0,3.8462,342200.0,NEAR BAY,1667395.0,Oakland,94618
-122.44,37.72,52.0,1380.0,272.0,847.0,284.0,3.7143,260000.0,NEAR BAY,1097659.0,San Francisco,94112
-122.44,37.72,48.0,2675.0,585.0,1773.0,540.0,3.9565,268500.0,NEAR BAY,1097659.0,San Francisco,94112
-122.47,37.76,52.0,2941.0,783.0,1545.0,726.0,2.9899,406500.0,NEAR BAY,1788480.0,San Francisco,94122
-121.07,39.22,52.0,2432.0,495.0,928.0,435.0,2.425,121100.0,INLAND,343573.0,Grass Valley,95945
-122.05,37.68,23.0,7518.0,1279.0,3827.0,1294.0,5.1701,216800.0,NEAR BAY,692372.0,Hayward,94541
-122.24,37.84,52.0,3529.0,574.0,1177.0,555.0,5.1773,389500.0,NEAR BAY,2152466.0,Oakland,94618
-120.84,37.05,8.0,1944.0,283.0,814.0,276.0,5.3988,165500.0,INLAND,375000.0,Los Banos,93635
-120.84,37.07,24.0,1520.0,335.0,882.0,306.0,2.2019,100000.0,INLAND,366510.0,Los Banos,93635
